Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Nicaragua,NIC,2010,2420000,0,0,100000,40000,0
Nicaragua,NIC,2011,2670000,0,0,100000,30000,0
Nicaragua,NIC,2012,2820000,0,0,100000,10000,0
Nicaragua,NIC,2013,2800000,0,0,100000,50000,0
Nicaragua,NIC,2014,3020000,0,0,100000,70000,0
Nicaragua,NIC,2015,3110000,0,0,100000,30000,0
Nicaragua,NIC,2016,3180000,0,0,100000,80000,0
Nicaragua,NIC,2017,3170000,0,0,110000,10000,0
Nicaragua,NIC,2018,3110000,0,0,110000,50000,0
Nicaragua,NIC,2019,3180000,0,0,110000,60000,0
Nicaragua,NIC,2020,3340000,0,0,110000,110000,0
Niger,NER,1990,3540000,0,0,30000,40000,0
Niger,NER,1991,3670000,0,0,50000,40000,0
Niger,NER,1992,3840000,0,0,80000,40000,0
Niger,NER,1993,3980000,0,0,110000,40000,0
Niger,NER,1994,4110000.2,0,0,140000,40000,0
Niger,NER,1995,4320000,0,0,160000,40000,0
Niger,NER,1996,4510000,0,0,190000,40000,0
Niger,NER,1997,4610000,0,0,220000,20000,0
Niger,NER,1998,4910000,0,0,240000,60000,0
Niger,NER,1999,5120000,0,0,270000,30000,0
Niger,NER,2000,5320000,0,0,300000,40000,0
Niger,NER,2001,5610000,0,0,320000,0,0
Niger,NER,2002,5830000,0,0,340000,0,0
Niger,NER,2003,6060000,0,0,360000,0,0
Niger,NER,2004,6270000,0,0,390000,0,0
Niger,NER,2005,6600000,0,0,410000,0,0
Niger,NER,2006,6880000,0,0,430000,0,0
Niger,NER,2007,7200000,0,0,460000,0,0
Niger,NER,2008,7570000,0,0,480000,0,0
Niger,NER,2009,7840000,0,0,510000,0,0
Niger,NER,2010,7770000,0,0,530000,0,0
Niger,NER,2011,7970000,0,0,560000,0,0
Niger,NER,2012,8500000,0,0,580000,0,0
Niger,NER,2013,8860000,0,0,610000,0,0
Niger,NER,2014,9350000,0,0,630000,0,0
Niger,NER,2015,9690000,0,0,660000,0,0
Niger,NER,2016,10230000,0,0,690000,0,0
Niger,NER,2017,10690000,0,0,720000,0,0
Niger,NER,2018,11220000,0,0,750000,0,0
Niger,NER,2019,11700000,0,0,780000,0,0
Niger,NER,2020,12280000,0,0,800000,0,0
Nigeria,NGA,1990,16320000,0,0,980000,720000,0
Nigeria,NGA,1991,16580000,0,0,1030000,720000,0
Nigeria,NGA,1992,16850000,0,0,1070000,720000,0
Nigeria,NGA,1993,17400000,0,0,1120000,720000,0
Nigeria,NGA,1994,17670000,0,0,1230000,720000,0
Nigeria,NGA,1995,17710000,0,0,1280000,720000,0
Nigeria,NGA,1996,18580000,0,0,1340000,3140000,0
Nigeria,NGA,1997,19110000,0,0,1390000,2670000,0
Nigeria,NGA,1998,20590000,0,10000,1450000,3130000,0
Nigeria,NGA,1999,20730000,0,0,1510000,2650000,0
Nigeria,NGA,2000,20940000,0,0,1560000,2940000,0
Nigeria,NGA,2001,21040000,0,0,1620000,290000,0
Nigeria,NGA,2002,21170000,0,0,1670000,240000,0
Nigeria,NGA,2003,22140000,0,0,1720000,340000,0
Nigeria,NGA,2004,22100000,0,0,1770000,170000,0
Nigeria,NGA,2005,24000000,0,10000,1820000,500000,0
Nigeria,NGA,2006,23830000,0,10000,1890000,250000,0
Nigeria,NGA,2007,23180000,0,10000,1960000,180000,0
Nigeria,NGA,2008,23630000,0,10000,2030000,190000,0
Nigeria,NGA,2009,22860000,0,0,2100000,100000,0
Nigeria,NGA,2010,24850000,0,20000,2170000,150000,0
Nigeria,NGA,2011,25590000,0,10000,2230000,100000,0
Nigeria,NGA,2012,26390000,0,20000,2290000,70000,0
Nigeria,NGA,2013,27110000,0,20000,2350000,120000,0
Nigeria,NGA,2014,27480000,0,30000,2410000,90000,0
Nigeria,NGA,2015,27540000,0,20000,2470000,60000,0
Nigeria,NGA,2016,29750000,0,0,2540000,210000,0
Nigeria,NGA,2017,30740000,0,0,2600000,160000,0
Nigeria,NGA,2018,30890000,0,0,2670000,60000,0
Nigeria,NGA,2019,31450000,0,0,2730000,170000,0
Nigeria,NGA,2020,31820000,0,0,2800000,550000,0
Niue,NIU,1990,0,0,0,0,0,
Niue,NIU,1991,0,0,0,0,0,
Niue,NIU,1992,0,0,0,0,0,
Niue,NIU,1993,0,0,0,0,0,
Niue,NIU,1994,0,0,0,0,0,
Niue,NIU,1995,0,0,0,0,0,
Niue,NIU,1996,0,0,0,0,0,
Niue,NIU,1997,0,0,0,0,0,
Niue,NIU,1998,0,0,0,0,0,
Niue,NIU,1999,0,0,0,0,0,
Niue,NIU,2000,0,0,0,0,0,
Niue,NIU,2001,0,0,0,0,0,
Niue,NIU,2002,0,0,0,0,0,
Niue,NIU,2003,0,0,0,0,0,
Niue,NIU,2004,0,0,0,0,0,
Niue,NIU,2005,0,0,0,0,0,
Niue,NIU,2006,0,0,0,0,0,
Niue,NIU,2007,0,0,0,0,0,
Niue,NIU,2008,0,0,0,0,0,
Niue,NIU,2009,0,0,0,0,0,
Niue,NIU,2010,0,0,0,0,0,
Niue,NIU,2011,0,0,0,0,0,
Niue,NIU,2012,0,0,0,0,0,
Niue,NIU,2013,0,0,0,0,0,
Niue,NIU,2014,0,0,0,0,0,
Niue,NIU,2015,0,0,0,0,0,
Niue,NIU,2016,0,0,0,0,0,
Niue,NIU,2017,0,0,0,0,0,
Niue,NIU,2018,0,0,0,0,0,
Niue,NIU,2019,0,0,0,0,0,
Niue,NIU,2020,0,0,0,0,0,
North America,,1990,236709980,44530000,710000,6569999.5,3220000,259999.98
North America,,1991,235570000,43300000,820000,6769999.5,3220000,270000
North America,,1992,241290020,40900000,880000,6970000,3220000,290000
North America,,1993,242590000,41530000,140000,7210000,3220000,259999.98
North America,,1994,247470000,43420000,140000,7529999.5,3220000,280000
North America,,1995,245459980,47170000,140000,7720000,3220000,300000
North America,,1996,252650000,48750000,150000,7980000,4380000,280000
North America,,1997,251980020,40309996,150000,8120000,2710000,210000
North America,,1998,254180000,31220002,140000,8370000,9580000,240000
North America,,1999,251380000,27090000,180000,8720000,5290000,210000
North America,,2000,247870000,26190000,190000,9059999,4779999.5,269999.97
North America,,2001,246730000,22769998,169999.98,9160000,860000,270000
North America,,2002,245849980,23930000,160000,9320000,1950000,270000
North America,,2003,255169980,23640000,150000,9640000,5070000,240000
North America,,2004,252370000,23640000,180000,9920000,1250000,259999.98
North America,,2005,254510000,27060002,190000,9960000,3120000,259999.98
North America,,2006,257049980,26820000,200000,10180000,1930000,250000
North America,,2007,261609980,30800000,200000,10360001,1930000.1,240000
North America,,2008,253739980,22140000,190000,10380000,2340000.2,250000
North America,,2009,257509980,18849998,180000,10299999,2139999.8,240000
North America,,2010,261350000,21580000,240000.02,10410000,1440000,250000
North America,,2011,269780000,27000000,240000.02,10510000,2840000,240000
North America,,2012,269130020,21849998,220000,10690001,1670000.1,200000
North America,,2013,271420000,20390000,229999.98,10790000,2840000,210000.02
North America,,2014,269620000,22200000,220000,10900000,1520000,220000
North America,,2015,268600000,21760000,229999.98,10870001,3040000,240000
North America,,2016,275389980,23070000,220000,11020000,2430000,240000
North America,,2017,274190000,23790000,210000.02,11100000,3480000,240000
North America,,2018,276240000,24500000,229999.98,11180000,3730000,240000
North America,,2019,272960030,25220002,220000,11260000,3100000,240000
North America,,2020,278690020,25949998,200000,11350000,5140000,240000
North Korea,PRK,1990,5650000,2089999.9,80000,300000,50000,0
North Korea,PRK,1991,5710000,2310000,80000,300000,50000,0
North Korea,PRK,1992,5630000,2530000,80000,300000,50000,0
North Korea,PRK,1993,5580000,2760000,80000,300000,50000,0
North Korea,PRK,1994,3340000,2980000,70000,300000,50000,0
North Korea,PRK,1995,1590000,2530000,70000,300000,50000,0
North Korea,PRK,1996,1370000,2089999.9,70000,300000,50000,0
North Korea,PRK,1997,1340000,1640000,60000,300000,150000,0
North Korea,PRK,1998,1510000,1190000,60000,300000,60000,0
North Korea,PRK,1999,1570000,750000,70000,300000,40000,0
North Korea,PRK,2000,1340000,300000,70000,300000,40000,0
North Korea,PRK,2001,1290000,300000,70000,300000,50000,0
North Korea,PRK,2002,1750000,300000,70000,300000,10000,0
North Korea,PRK,2003,1640000,340000,70000,300000,10000,0
North Korea,PRK,2004,1940000,390000,70000,310000,220000,0
North Korea,PRK,2005,1900000,430000,70000,310000,70000,0
North Korea,PRK,2006,2069999.9,430000,70000,310000,20000,0
North Korea,PRK,2007,1810000,430000,60000,300000,10000,0
North Korea,PRK,2008,1850000,430000,70000,300000,30000,0
North Korea,PRK,2009,2020000,420000,60000,300000,140000,0
North Korea,PRK,2010,2200000,420000,60000,300000,10000,0
North Korea,PRK,2011,2450000,430000,50000,300000,70000,0
North Korea,PRK,2012,2190000,430000,50000,300000,0,0
North Korea,PRK,2013,2220000,440000,40000,300000,10000,0
North Korea,PRK,2014,2069999.9,440000,40000,300000,200000,0
North Korea,PRK,2015,1940000,450000,40000,300000,70000,0
North Korea,PRK,2016,2160000,460000,40000,310000,0,0
North Korea,PRK,2017,2100000,460000,40000,310000,10000,0
North Korea,PRK,2018,2430000,460000,40000,310000,50000,0
North Korea,PRK,2019,1840000,470000,40000,310000,50000,0
North Korea,PRK,2020,1550000,470000,40000,310000,0,0
North Macedonia,MKD,1990,860000,0,0,50000,0,0
North Macedonia,MKD,1991,780000,20000,0,50000,0,0
North Macedonia,MKD,1992,519999.97,50000,0,50000,0,0
North Macedonia,MKD,1993,519999.97,70000,0,50000,0,0
North Macedonia,MKD,1994,770000,100000,0,50000,0,0
North Macedonia,MKD,1995,700000,120000,0,50000,0,0
North Macedonia,MKD,1996,700000,110000,0,50000,0,0
North Macedonia,MKD,1997,650000,90000,0,50000,0,0
North Macedonia,MKD,1998,610000,80000,0,50000,0,0
North Macedonia,MKD,1999,560000,60000,0,50000,0,0
North Macedonia,MKD,2000,530000,50000,0,50000,10000,0
North Macedonia,MKD,2001,470000,40000,0,50000,0,0
North Macedonia,MKD,2002,440000,30000,0,50000,0,0
North Macedonia,MKD,2003,450000,20000,0,40000,0,0
North Macedonia,MKD,2004,500000,10000,0,40000,0,0
North Macedonia,MKD,2005,490000,0,0,40000,0,0
North Macedonia,MKD,2006,490000,0,0,40000,0,0
North Macedonia,MKD,2007,480000,0,0,40000,0,0
North Macedonia,MKD,2008,460000,0,0,40000,0,0
North Macedonia,MKD,2009,450000,0,0,40000,0,0
North Macedonia,MKD,2010,460000,0,0,40000,0,0
North Macedonia,MKD,2011,460000,0,0,40000,0,0
North Macedonia,MKD,2012,430000,0,0,40000,0,0
North Macedonia,MKD,2013,450000,0,0,40000,0,0
North Macedonia,MKD,2014,460000,0,0,40000,0,0
North Macedonia,MKD,2015,450000,0,0,40000,0,0
North Macedonia,MKD,2016,490000,0,0,40000,0,0
North Macedonia,MKD,2017,470000,0,0,40000,0,0
North Macedonia,MKD,2018,450000,0,0,40000,0,0
North Macedonia,MKD,2019,410000,0,0,40000,0,0
North Macedonia,MKD,2020,440000,0,0,40000,0,0
Norway,NOR,1990,2800000,2030000,0,60000,0,0
Norway,NOR,1991,2820000,1880000,0,60000,0,0
Norway,NOR,1992,2800000,1350000,0,60000,0,0
Norway,NOR,1993,2790000,1560000,0,60000,0,0
Norway,NOR,1994,2810000,1620000,0,70000,0,0
Norway,NOR,1995,2830000,1620000,0,70000,0,0
Norway,NOR,1996,2850000,1600000,0,70000,0,10000
Norway,NOR,1997,2840000,1590000,0,70000,0,0
Norway,NOR,1998,2800000,1670000,0,70000,0,10000
Norway,NOR,1999,2790000,1890000,0,70000,0,10000
Norway,NOR,2000,2770000,1710000,0,70000,0,0
Norway,NOR,2001,2750000,1660000,0,70000,0,0
Norway,NOR,2002,2740000,1870000,0,70000,0,0
Norway,NOR,2003,2780000,1680000,10000,70000,0,0
Norway,NOR,2004,2790000,1810000,10000,70000,0,0
Norway,NOR,2005,2790000,1910000,10000,80000,0,0
Norway,NOR,2006,2770000,1590000,10000,80000,0,0
Norway,NOR,2007,2780000,1350000,10000,80000,0,10000
Norway,NOR,2008,2790000,930000,0,80000,0,10000
Norway,NOR,2009,2680000,480000,10000,80000,0,0
Norway,NOR,2010,2640000,370000,0,80000,0,0
Norway,NOR,2011,2700000,310000,0,80000,0,0
Norway,NOR,2012,2700000,300000,0,80000,0,0
Norway,NOR,2013,2700000,290000,0,80000,0,0
Norway,NOR,2014,2740000,300000,0,80000,0,0
Norway,NOR,2015,2780000,280000,0,90000,0,0
Norway,NOR,2016,2800000,270000,0,90000,0,0
Norway,NOR,2017,2790000,270000,0,90000,0,0
Norway,NOR,2018,2770000,270000,0,90000,0,0
Norway,NOR,2019,2810000,270000,0,90000,0,0
Norway,NOR,2020,2790000,270000,0,90000,0,0
Oceania,,1990,89420000,1120000,10000,480000,2120000,50000
Oceania,,1991,88369990,950000.06,10000,490000,2120000,50000
Oceania,,1992,87050000,1200000,10000,500000,2120000,50000
Oceania,,1993,86360000,1500000,10000,500000,2120000,50000
Oceania,,1994,86590000,1470000,10000,510000,2120000,40000
Oceania,,1995,86840000,1470000,10000,510000,2120000,50000
Oceania,,1996,81760000,1630000,10000,530000,2010000,40000
Oceania,,1997,80620000,1670000.1,10000,550000,6660000,30000
Oceania,,1998,84439990,1770000.1,10000,560000,2360000.2,30000
Oceania,,1999,101800000,1709999.9,10000,560000,2919999.8,30000
Oceania,,2000,109640000,1819999.9,10000,570000,1220000,30000
Oceania,,2001,119810000,2169999.8,10000,580000,1180000,30000
Oceania,,2002,112870000,2300000,10000,580000,2400000,30000
Oceania,,2003,72620000,2570000,10000,590000,4010000.2,20000
Oceania,,2004,96500000,2540000,10000,610000,700000,20000
Oceania,,2005,73380000,2720000,20000,610000,400000,20000
Oceania,,2006,92720000,2690000,10000,620000,3130000,20000
Oceania,,2007,87460000,2800000,10000,620000,1120000,30000
Oceania,,2008,71130000,3159999.8,10000,660000,270000,30000
Oceania,,2009,74760000,3070000,10000,650000.06,1829999.9,30000
Oceania,,2010,63850000,3210000,10000,630000,310000,30000
Oceania,,2011,117540000,2630000,10000,640000.06,580000,30000
Oceania,,2012,117120000,2490000,10000,670000,890000,30000
Oceania,,2013,74490000,1550000,10000,690000,1520000,40000
Oceania,,2014,87070010,1469999.9,10000,730000,1180000,40000
Oceania,,2015,83140000,1619999.9,20000,780000,1369999.9,50000
Oceania,,2016,68410000,1489999.9,20000,820000,940000,70000
Oceania,,2017,90590000,1489999.9,20000,820000,609999.94,70000
Oceania,,2018,88090000,1489999.9,20000,840000,1030000,70000
Oceania,,2019,72770000,1489999.9,20000,850000,10550000,70000
Oceania,,2020,60520000,1489999.9,10000,860000,5740000,70000
Oman,OMN,1990,240000,0,0,20000,0,0
Oman,OMN,1991,250000,0,0,20000,0,0
Oman,OMN,1992,270000,0,0,20000,0,0
Oman,OMN,1993,290000,0,0,30000,0,0
Oman,OMN,1994,310000,0,0,30000,0,0
Oman,OMN,1995,320000,0,0,30000,0,0
Oman,OMN,1996,330000,0,0,30000,0,0
Oman,OMN,1997,330000,0,10000,30000,0,0
Oman,OMN,1998,360000,0,10000,30000,0,0
Oman,OMN,1999,370000,0,10000,30000,0,0
Oman,OMN,2000,360000,0,10000,30000,0,0
Oman,OMN,2001,390000,0,10000,30000,0,0
Oman,OMN,2002,380000,0,10000,30000,0,0
Oman,OMN,2003,380000,0,10000,30000,0,0
Oman,OMN,2004,420000,0,0,40000,0,0
Oman,OMN,2005,460000,0,10000,40000,0,0
Oman,OMN,2006,470000,0,10000,40000,0,0
Oman,OMN,2007,470000,0,10000,40000,0,0
Oman,OMN,2008,500000,0,10000,40000,0,0
Oman,OMN,2009,490000,0,10000,50000,0,0
Oman,OMN,2010,519999.97,0,10000,50000,0,0
Oman,OMN,2011,530000,0,10000,50000,0,0
Oman,OMN,2012,540000,0,10000,60000,0,0
Oman,OMN,2013,620000,0,10000,60000,0,0
Oman,OMN,2014,610000,0,10000,70000,0,0
Oman,OMN,2015,630000,0,10000,70000,0,0
Oman,OMN,2016,640000,0,10000,80000,0,0
Oman,OMN,2017,650000,0,10000,80000,0,0
Oman,OMN,2018,670000,0,10000,80000,0,0
Oman,OMN,2019,680000,0,10000,80000,0,0
Oman,OMN,2020,700000,0,10000,80000,0,0
Pakistan,PAK,1990,25250000,0,0,1170000,0,0
Pakistan,PAK,1991,25540000,0,0,1220000,0,0
Pakistan,PAK,1992,27070000,0,0,1270000,0,0
Pakistan,PAK,1993,27770000,0,0,1310000,0,0
Pakistan,PAK,1994,28680000,0,0,3270000,0,0
Pakistan,PAK,1995,30930000,0,0,3310000,0,0
Pakistan,PAK,1996,31010000,0,0,3350000,0,0
Pakistan,PAK,1997,32070000,0,0,3400000,0,0
Pakistan,PAK,1998,32480000,0,0,3440000,0,0
Pakistan,PAK,1999,33730000,0,0,3480000,0,0
Pakistan,PAK,2000,34590000,0,0,3520000,0,0
Pakistan,PAK,2001,34970000,0,0,3540000,0,0
Pakistan,PAK,2002,36090000,0,0,3570000,0,0
Pakistan,PAK,2003,37190000,0,0,3590000,0,0
Pakistan,PAK,2004,38470000,0,0,3610000,0,0
Pakistan,PAK,2005,40740000,0,0,3640000,0,0
Pakistan,PAK,2006,42180000,0,0,3690000,0,0
Pakistan,PAK,2007,42060000,0,0,3750000,10000,0
Pakistan,PAK,2008,44080000,0,0,3810000,0,0
Pakistan,PAK,2009,48230000,0,0,3860000,0,0
Pakistan,PAK,2010,47280000,0,0,3920000,0,0
Pakistan,PAK,2011,48170000,0,0,3970000,0,0
Pakistan,PAK,2012,46680000,0,0,4030000.2,0,0
Pakistan,PAK,2013,49940000,0,0,4080000,0,0
Pakistan,PAK,2014,50320000,0,0,4130000,0,0
Pakistan,PAK,2015,51290000,0,0,4179999.8,0,0
Pakistan,PAK,2016,53850000,0,0,4230000,0,0
Pakistan,PAK,2017,57190000,0,0,4270000,0,0
Pakistan,PAK,2018,58140000,0,0,4320000,0,0
Pakistan,PAK,2019,59780000,0,0,4370000,0,0
Pakistan,PAK,2020,61450000,0,0,4420000,0,0
Palau,PLW,1991,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0
Palau,PLW,2020,0,0,0,0,0,0
Palau,PLW,1990,,0,0,0,,0
Panama,PAN,1990,960000,0,0,40000,10000,0
Panama,PAN,1991,950000,0,0,40000,10000,0
Panama,PAN,1992,1010000,0,0,40000,10000,0
Panama,PAN,1993,1030000,0,0,40000,10000,0
Panama,PAN,1994,990000,0,0,40000,10000,0
Panama,PAN,1995,990000,0,0,40000,10000,0
Panama,PAN,1996,1030000,0,0,40000,0,0
Panama,PAN,1997,940000,0,0,40000,0,0
Panama,PAN,1998,970000,0,0,40000,0,0
Panama,PAN,1999,940000,0,0,40000,0,0
Panama,PAN,2000,930000,0,0,40000,0,0
Panama,PAN,2001,1030000,0,0,40000,0,0
Panama,PAN,2002,1039999.94,0,0,40000,0,0
Panama,PAN,2003,1060000,0,0,40000,70000,0
Panama,PAN,2004,1030000,0,0,40000,10000,0
Panama,PAN,2005,1039999.94,0,0,40000,0,0
Panama,PAN,2006,1060000,0,0,40000,0,0
Panama,PAN,2007,1020000,0,0,40000,0,0
Panama,PAN,2008,1080000,0,0,50000,10000,0
Panama,PAN,2009,1100000,0,0,50000,10000,0
Panama,PAN,2010,1110000,0,0,50000,0,0
Panama,PAN,2011,1110000,0,0,50000,0,0
Panama,PAN,2012,1180000,0,0,50000,0,0
Panama,PAN,2013,1210000,0,0,50000,0,0
Panama,PAN,2014,1110000,0,0,50000,0,0
Panama,PAN,2015,1090000,0,0,60000,10000,0
Panama,PAN,2016,1050000,0,0,60000,20000,0
Panama,PAN,2017,1050000,0,0,60000,0,0
Panama,PAN,2018,1060000,0,0,60000,0,0
Panama,PAN,2019,1060000,0,0,60000,10000,0
Panama,PAN,2020,1090000,0,0,60000,0,0
Papua New Guinea,PNG,1990,1220000,0,0,50000,230000,0
Papua New Guinea,PNG,1991,1220000,0,0,50000,230000,0
Papua New Guinea,PNG,1992,1240000,0,0,50000,230000,0
Papua New Guinea,PNG,1993,1250000,0,0,50000,230000,0
Papua New Guinea,PNG,1994,1250000,0,0,50000,230000,0
Papua New Guinea,PNG,1995,1350000,0,0,60000,230000,0
Papua New Guinea,PNG,1996,1300000,0,0,60000,110000,0
Papua New Guinea,PNG,1997,1400000,0,0,60000,3800000,0
Papua New Guinea,PNG,1998,1310000,0,0,60000,140000,0
Papua New Guinea,PNG,1999,1370000,0,0,60000,120000,0
Papua New Guinea,PNG,2000,1420000,0,0,70000,80000,0
Papua New Guinea,PNG,2001,1460000,0,0,70000,10000,0
Papua New Guinea,PNG,2002,1550000,0,0,70000,150000,0
Papua New Guinea,PNG,2003,1570000,0,0,70000,50000,0
Papua New Guinea,PNG,2004,1720000,0,0,80000,310000,0
Papua New Guinea,PNG,2005,1560000,0,0,80000,30000,0
Papua New Guinea,PNG,2006,1610000,0,0,80000,90000,0
Papua New Guinea,PNG,2007,1510000,0,0,80000,20000,0
Papua New Guinea,PNG,2008,1510000,0,0,90000,20000,0
Papua New Guinea,PNG,2009,1550000,0,0,90000,30000,0
Papua New Guinea,PNG,2010,1540000,0,0,90000,30000,0
Papua New Guinea,PNG,2011,1490000,0,0,90000,20000,0
Papua New Guinea,PNG,2012,1520000,0,0,90000,20000,0
Papua New Guinea,PNG,2013,1520000,0,0,100000,40000,0
Papua New Guinea,PNG,2014,1590000,0,0,100000,30000,0
Papua New Guinea,PNG,2015,1680000,0,0,100000,650000,0
Papua New Guinea,PNG,2016,1520000,0,0,100000,20000,0
Papua New Guinea,PNG,2017,1570000,0,0,100000,30000,0
Papua New Guinea,PNG,2018,1710000,0,0,110000,80000,0
Papua New Guinea,PNG,2019,1610000,0,0,110000,30000,0
Papua New Guinea,PNG,2020,1590000,0,0,110000,10000,0
Paraguay,PRY,1990,5470000,0,0,7100000,340000,0
Paraguay,PRY,1991,5110000,0,0,5340000,340000,0
Paraguay,PRY,1992,5240000,0,0,3590000,340000,0
Paraguay,PRY,1993,5640000,0,0,1830000,340000,0
Paraguay,PRY,1994,5890000,0,0,80000,340000,0
Paraguay,PRY,1995,6250000,0,0,80000,340000,0
Paraguay,PRY,1996,5780000,0,0,90000,390000,0
Paraguay,PRY,1997,5820000,0,0,90000,519999.97,0
Paraguay,PRY,1998,5910000,0,0,90000,430000,0
Paraguay,PRY,1999,6170000,0,0,90000,1110000,0
Paraguay,PRY,2000,5580000,0,0,560000,210000,0
Paraguay,PRY,2001,6560000,0,0,560000,270000,0
Paraguay,PRY,2002,6460000,0,0,560000,760000,0
Paraguay,PRY,2003,7090000,0,0,560000,430000,0
Paraguay,PRY,2004,6350000,0,0,560000,230000,0
Paraguay,PRY,2005,6810000,0,0,560000,450000,0
Paraguay,PRY,2006,6800000,0,0,560000,240000,0
Paraguay,PRY,2007,7790000,0,0,560000,1020000,0
Paraguay,PRY,2008,7100000,0,0,560000,120000,0
Paraguay,PRY,2009,7270000,0,0,560000,90000,0
Paraguay,PRY,2010,7990000,0,0,560000,170000,0
Paraguay,PRY,2011,8410000,0,0,560000,170000,0
Paraguay,PRY,2012,8470000,0,0,560000,110000,0
Paraguay,PRY,2013,9180000,0,0,560000,190000,0
Paraguay,PRY,2014,9420000,0,0,560000,60000,0
Paraguay,PRY,2015,9240000,0,0,570000,40000,0
Paraguay,PRY,2016,9290000,0,0,570000,80000,0
Paraguay,PRY,2017,10100000,0,0,570000,340000,0
Paraguay,PRY,2018,9220000,0,0,570000,90000,0
Paraguay,PRY,2019,9520000,0,0,570000,710000,0
Paraguay,PRY,2020,10410000,0,0,570000,280000,0
Peru,PER,1990,5220000,170000,10000,330000,70000,0
Peru,PER,1991,5050000,150000,10000,340000,70000,0
Peru,PER,1992,4990000,129999.99,10000,360000,70000,0
Peru,PER,1993,5200000,110000,10000,370000,70000,0
Peru,PER,1994,5420000,90000,10000,730000,70000,0
Peru,PER,1995,5800000,70000,10000,750000,70000,0
Peru,PER,1996,5960000,70000,10000,770000,30000,0
Peru,PER,1997,6080000,70000,10000,790000,30000,0
Peru,PER,1998,6320000,70000,10000,810000,50000,0
Peru,PER,1999,6610000,70000,10000,830000,50000,0
Peru,PER,2000,6880000,70000,10000,850000,10000,0
Peru,PER,2001,6890000,60000,10000,870000,10000,0
Peru,PER,2002,7100000,40000,10000,890000,50000,0
Peru,PER,2003,7180000,30000,10000,910000,120000,0
Peru,PER,2004,7200000,10000,10000,930000,60000,0
Peru,PER,2005,7220000,0,10000,950000,290000,0
Peru,PER,2006,7380000,0,10000,970000,70000,0
Peru,PER,2007,7770000,0,10000,1000000,140000,0
Peru,PER,2008,7590000,0,10000,1030000,50000,0
Peru,PER,2009,8040000,0,10000,1060000,40000,0
Peru,PER,2010,7850000,0,10000,1080000,150000,0
Peru,PER,2011,8010000,0,10000,1090000,30000,0
Peru,PER,2012,8029999.5,0,10000,1100000,100000,0
Peru,PER,2013,8060000.5,0,10000,1110000,60000,0
Peru,PER,2014,7940000,0,10000,1120000,60000,0
Peru,PER,2015,8160000,0,10000,1130000,70000,0
Peru,PER,2016,8180000.5,0,10000,1140000,70000,0
Peru,PER,2017,8440000,0,0,1150000,30000,0
Peru,PER,2018,7970000,0,0,1160000,70000,0
Peru,PER,2019,8540000,0,0,1160000,90000,0
Peru,PER,2020,8470000,0,0,1170000,90000,0
Philippines,PHL,1990,7450000,0,0,820000,30000,0
Philippines,PHL,1991,6810000,0,0,840000,30000,0
Philippines,PHL,1992,7140000,0,0,870000,30000,0
Philippines,PHL,1993,7570000,0,0,890000,30000,0
Philippines,PHL,1994,7730000,0,0,920000,30000,0
Philippines,PHL,1995,7860000,0,0,940000,30000,0
Philippines,PHL,1996,8640000,0,0,970000,10000,0
Philippines,PHL,1997,9300000,0,0,990000,20000,0
Philippines,PHL,1998,8300000,0,0,1020000,60000,0
Philippines,PHL,1999,8960000,0,0,1050000,20000,0
Philippines,PHL,2000,9110000,0,0,1070000,20000,0
Philippines,PHL,2001,9320000,0,0,1110000,0,0
Philippines,PHL,2002,9090000,0,0,1140000,30000,0
Philippines,PHL,2003,9990000,0,0,1180000,30000,0
Philippines,PHL,2004,10500000,0,0,1220000,30000,0
Philippines,PHL,2005,10030000,0,0,1250000,60000,0
Philippines,PHL,2006,9490000,0,0,1290000,20000,0
Philippines,PHL,2007,9910000,0,0,1330000,30000,0
